date,tmp,cfs
2005-04-21,9,7380
2005-04-22,9.3,7340
2005-04-23,9.4,7340
2005-04-24,9.6,7390
2005-04-25,9.5,7300
2005-04-26,9.7,7560
2005-04-27,9.9,7360
2005-04-28,9.4,7410
2005-04-29,9.5,7310
2005-04-30,9.4,7330
2005-05-01,9.4,8720
2005-05-02,9.5,10300
2005-05-03,9.7,10400
2005-05-04,9.8,10400
2005-05-05,9.9,10500
2005-05-06,9.5,10500
2005-05-07,9.4,10300
2005-05-08,9.8,9110
2005-05-09,9.9,10300
2005-05-10,9.6,10500
2005-05-11,9.3,10400
2005-05-12,9.5,10400
2005-05-13,9.8,10400
2005-05-14,9.6,10200
2005-05-15,10,9030
2005-05-16,10.1,10300
2005-05-17,10,10400
2005-05-18,10.2,10400
2005-05-19,10.1,10500
2005-05-20,10.4,10400
2005-05-21,10.4,10300
2005-05-22,10.4,9020
2005-05-23,10.6,10200
2005-05-24,10.6,10400
2005-05-25,10.6,10500
2005-05-26,10.6,9630
2005-05-27,10.6,7990
2005-05-28,11,7900
2005-05-29,11,7910
2005-05-30,11.1,7950
2005-05-31,10.9,7870
2005-06-01,10.6,12700
2005-06-02,10.7,13600
2005-06-03,10.6,13900
2005-06-04,10.8,12800
2005-06-05,10.8,12600
2005-06-06,11.3,13800
2005-06-07,11,14000
2005-06-08,11.1,14000
2005-06-09,10.7,14000
2005-06-10,11.3,13900
2005-06-11,11.1,12800
2005-06-12,11.7,12500
2005-06-13,11.9,13800
2005-06-14,11.9,13900
2005-06-15,12.1,13900
2005-06-16,12.3,14000
2005-06-17,12.4,14500
2005-06-18,12.2,13200
2005-06-19,12.3,13000
2005-06-20,12.3,14500
2005-06-21,12.2,14700
2005-06-22,12.2,13400
2005-06-23,12.3,14300
2005-06-24,12.4,11600
2005-06-25,12.5,8820
2005-06-26,12.7,9860
2005-06-27,12.8,13400
2005-06-28,12.7,14300
2005-06-29,12.6,14600
2005-06-30,12.7,14600
2005-07-01,13.1,14600
2005-07-02,13.4,13600
2005-07-03,13.4,13000
2005-07-04,13.2,13000
2005-07-05,13.2,14400
2005-07-06,13.4,14600
2005-07-07,13.4,14600
2005-07-08,13.5,14600
2005-07-09,13.6,13800
2005-07-10,13.8,12900
2005-07-11,13.8,14500
2005-07-12,13.7,14800
2005-07-13,13.8,14900
2005-07-14,14,14800
2005-07-15,14.2,14800
2005-07-16,14.2,13800
2005-07-17,14.2,13000
2005-07-18,14.3,14700
2005-07-19,14,14700
2005-07-20,14.3,14700
2005-07-21,14.3,14600
2005-07-22,14.1,14600
2005-07-23,14.2,13600
2005-07-24,14,13000
2005-07-25,14,14500
2005-07-26,14,14600
2005-07-27,14.2,14600
2005-07-28,14.3,14600
2005-07-29,14.5,14400
2005-07-30,14.2,13500
2005-07-31,14.3,12100
2005-08-01,14.3,14700
2005-08-02,14.2,14900
2005-08-03,13.9,14900
2005-08-04,14.3,14900
2005-08-05,14.5,15000
2005-08-06,14.7,13800
2005-08-07,14.7,12700
2005-08-08,14.5,14700
2005-08-09,14.7,15000
2005-08-10,14.4,15000
2005-08-11,14.5,15000
2005-08-12,14.4,15000
2005-08-13,14.3,13900
2005-08-14,14.5,12700
2005-08-15,14.4,14400
2005-08-16,14.3,15000
2005-08-17,14.7,15000
2005-08-18,14.4,14900
2005-08-19,14.1,14900
2005-08-20,14.4,13800
2005-08-21,14.4,12700
2005-08-22,14.6,14600
2005-08-23,14.7,14900
2005-08-24,14.7,14900
2005-08-25,14.8,15500
2005-08-26,14.6,15600
2005-08-27,14.8,14800
2005-08-28,15,13200
2005-08-29,15,15200
2005-08-30,14.9,15400
2005-08-31,15,13500
2005-09-01,14.9,12700
2005-09-02,15.5,11100
2005-09-03,15.4,8840
2005-09-04,15.2,8420
2005-09-05,15.2,8400
2005-09-06,15.4,8310
2005-09-07,15.1,8290
2005-09-08,15,8320
2005-09-09,15.4,8330
2005-09-10,15.1,8260
2005-09-11,15.1,8300
2005-09-12,14.8,8290
2005-09-13,14.6,8360
2005-09-14,14.7,8340
2005-09-15,14.8,8330
2005-09-16,15,8410
2005-09-17,15.2,8360
2005-09-18,15.2,8400
2005-09-19,15.3,8370
2005-09-20,15.4,8410
2005-09-21,15.4,8310
2005-09-22,15.6,8300
2005-09-23,15.4,8270
2005-09-24,15.5,8290
2005-09-25,15.2,8760
2005-09-26,15.1,8890
2005-09-27,15.4,8920
2005-09-28,15.5,8500
2005-09-29,15.3,8320
2005-09-30,15.5,8330
2005-10-01,15.5,8240
2005-10-02,15.5,8290
2005-10-03,15.4,8330
2005-10-04,14.9,8330
2005-10-05,14.3,8570
2005-10-06,14.5,8640
2005-10-07,15.4,8620
2005-10-08,15.3,8530
2005-10-09,15,8500
2005-10-10,14.7,8540
2005-10-11,15.4,8520
2005-10-12,15.4,8780
2005-10-13,15.3,8800
2005-10-14,15.7,8810
2005-10-15,15.6,8830
2005-10-16,15.6,8870
2005-10-17,15.5,8820
2005-10-18,15.5,8920
2005-10-19,15.4,8850
2005-10-20,15.3,8800
2005-10-21,14.9,8680
2005-10-22,14.8,8700
2005-10-23,15.2,8720
2005-10-24,15.2,8720
2005-10-25,15.2,8690
2005-10-26,15.1,8700
2005-10-27,15,8690
2005-10-28,15,8680
2005-10-29,15,8670
2005-10-30,14.9,8630
2005-10-31,14.5,8640
2005-11-01,14.5,9190
2005-11-02,14.6,9070
2005-11-03,14.8,9070
2005-11-04,14.7,9060
2005-11-05,14.5,8750
2005-11-06,14.3,8620
2005-11-07,14.4,9070
2005-11-08,14.5,9070
2005-11-09,14.6,9090
2005-11-10,14.6,9110
2005-11-11,14.9,9070
2005-11-12,15,8980
2005-11-13,14.5,8700
2005-11-14,14.3,9120
2005-11-15,13.9,9130
2005-11-16,14.4,9110
2005-11-17,14.6,8900
2005-11-18,14.4,8990
2005-11-19,14.4,8750
2005-11-20,14.5,8440
2005-11-21,14.2,9020
2005-11-22,14.2,8950
2005-11-23,14.2,9010
2005-11-24,14.1,8350
2005-11-25,14,8940
2005-11-26,13.8,8710
2005-11-27,12.2,8400
2005-11-28,11.3,8850
2005-11-29,12.7,8660
2005-11-30,13.3,8680
2005-12-01,13.4,12500
2005-12-02,13.2,13700
2005-12-03,13,13300
2005-12-04,12.7,12400
2005-12-05,12.4,13700
2005-12-06,12.4,13800
2005-12-07,12.6,14000
2005-12-08,12.4,13800
2005-12-09,12.3,13800
2005-12-10,12.3,13100
2005-12-11,12.1,12400
2005-12-12,12,13700
2005-12-13,12,13700
2005-12-14,11.8,13700
2005-12-15,11.5,13700
2005-12-16,11.2,13700
2005-12-17,11.1,13200
2005-12-18,11.3,12300
2005-12-19,11.4,13900
2005-12-20,11.1,13800
2005-12-21,10.9,13800
2005-12-22,10.9,13800
2005-12-23,10.9,13700
2005-12-24,11,12900
2005-12-25,10.8,12100
2005-12-26,10.6,12300
2005-12-27,10.4,13700
2005-12-28,10.4,14100
2005-12-29,10.4,14400
2005-12-30,10.3,14400
2005-12-31,10.2,13700
2006-01-01,10,12300
2006-01-02,10.1,12100
2006-01-03,9.8,14000
2006-01-04,9.6,14100
2006-01-05,9.7,14100
2006-01-06,9.8,14100
2006-01-07,9.8,12700
2006-01-08,9.8,12100
2006-01-09,9.8,14000
2006-01-10,9.7,14100
2006-01-11,9.5,14100
2006-01-12,9.5,14000
2006-01-13,9.5,14000
2006-01-14,9.5,12400
2006-01-15,9.4,11900
2006-01-16,8.9,14000
2006-01-17,9,13900
2006-01-18,9.2,13900
2006-01-19,9.1,13700
2006-01-20,8.9,14000
2006-01-21,8.8,12300
2006-01-22,8.8,11900
2006-01-23,8.7,14000
2006-01-24,8.8,13800
2006-01-25,8.8,13800
2006-01-26,8.8,14000
2006-01-27,8.7,13900
2006-01-28,8.8,12500
2006-01-29,8.8,11800
2006-01-30,8.7,13900
2006-01-31,8.6,14400
2006-02-01,8.7,15200
2006-02-02,8.7,15300
2006-02-03,8.6,15300
2006-02-04,8.6,14400
2006-02-05,8.6,13500
2006-02-06,8.5,15100
2006-02-07,8.4,15300
2006-02-08,8.5,15100
2006-02-09,8.5,15200
2006-02-10,8.6,15300
2006-02-11,8.5,14300
2006-02-12,8.6,13400
2006-02-13,8.6,15200
2006-02-14,8.5,15000
2006-02-15,8.5,15300
2006-02-16,8.1,15200
2006-02-17,8.2,15300
2006-02-18,8.3,14500
2006-02-19,8.3,13400
2006-02-20,8.5,15100
2006-02-21,8.5,15300
2006-02-22,8.4,15300
2006-02-23,8.4,15200
2006-02-24,8.4,15100
2006-02-25,8.4,14300
2006-02-26,8.4,13300
2006-02-27,8.5,14800
2006-02-28,8.5,14700
2006-03-01,8.6,11500
2006-03-02,8.5,10100
2006-03-03,8.5,10200
2006-03-04,8.5,9590
2006-03-05,8.5,9320
2006-03-06,8.5,10100
2006-03-07,8.5,10200
2006-03-08,8.5,10200
2006-03-09,8.3,10200
2006-03-10,7.9,10200
2006-03-11,7.8,9650
2006-03-12,8,9190
2006-03-13,8.1,10200
2006-03-14,8.3,10300
2006-03-15,8.5,10100
2006-03-16,8.5,10200
2006-03-17,8.5,10200
2006-03-18,8.4,9640
2006-03-19,8.3,9200
2006-03-20,8.4,10200
2006-03-21,8.2,10200
2006-03-22,8.3,10200
2006-03-23,8.6,10200
2006-03-24,8.7,10300
2006-03-25,8.7,9630
2006-03-26,8.8,9180
2006-03-27,8.6,10200
2006-03-28,8.6,10200
2006-03-29,8.6,9740
2006-03-30,8.6,9830
2006-03-31,8.5,9380
2006-04-01,8.8,10400
2006-04-02,8.8,9710
2006-04-03,8.8,10500
2006-04-04,8.8,10500
2006-04-05,8.7,10500
2006-04-06,8.5,10600
2006-04-07,8.6,10600
2006-04-08,8.8,10400
2006-04-09,8.9,9690
2006-04-10,8.9,10500
2006-04-11,8.9,10500
2006-04-12,9,10500
2006-04-13,9.1,10500
2006-04-14,8.9,10600
2006-04-15,8.9,10400
2006-04-16,9,9710
2006-04-17,9,10600
2006-04-18,8.5,10600
2006-04-19,8.9,10600
2006-04-20,9,10600
2006-04-21,9,10600
2006-04-22,9.3,10400
2006-04-23,9.3,9690
2006-04-24,9.1,10500
2006-04-25,9.3,10600
2006-04-26,9.2,10500
2006-04-27,9.1,10600
2006-04-28,9.4,10600
2006-04-29,9.4,10300
2006-04-30,9.4,9480
2006-05-01,9.5,10200
2006-05-02,9.5,10200
2006-05-03,9.5,10300
2006-05-04,9.5,10300
2006-05-05,9.3,10300
2006-05-06,9.4,9870
2006-05-07,9.5,9710
2006-05-08,9.6,10100
2006-05-09,9.3,10300
2006-05-10,9.4,10300
2006-05-11,9.5,10300
2006-05-12,9.7,10100
2006-05-13,9.7,9740
2006-05-14,9.9,9370
2006-05-15,9.9,9840
2006-05-16,9.9,10400
2006-05-17,9.9,10200
2006-05-18,9.9,10400
2006-05-19,10,10200
2006-05-20,9.8,9770
2006-05-21,9.8,9470
2006-05-22,9.6,10000
2006-05-23,9.8,10000
2006-05-24,9.9,10000
2006-05-25,9.7,10100
2006-05-26,10,10000
2006-05-27,9.9,9480
2006-05-28,9.6,9510
2006-05-29,9.7,9470
2006-05-30,9.5,10100
2006-05-31,9.8,10300
2006-06-01,9.8,13800
2006-06-02,9.8,14300
2006-06-03,10,12700
2006-06-04,10,12300
2006-06-05,9.9,14200
2006-06-06,10,14300
2006-06-07,10.1,14400
2006-06-08,10,14400
2006-06-09,10,14300
2006-06-10,10.1,12800
2006-06-11,10.4,12400
2006-06-12,10.2,14200
2006-06-13,10.3,14600
2006-06-14,10.2,14500
2006-06-15,9.9,14300
2006-06-16,10,14400
2006-06-17,10.3,12800
2006-06-18,10.4,12500
2006-06-19,10.7,14200
2006-06-20,10.4,14400
2006-06-21,10.3,14400
2006-06-22,10.4,14400
2006-06-23,10.6,14400
2006-06-24,10.5,12900
2006-06-25,10.8,12400
2006-06-26,10.7,14300
2006-06-27,10.7,14400
2006-06-28,10.7,14400
2006-06-29,10.4,14500
2006-06-30,10.6,14500
2006-07-01,10.5,13600
2006-07-02,10.5,13400
2006-07-03,10.8,14100
2006-07-04,10.8,13500
2006-07-05,10.6,14100
2006-07-06,10.8,14200
2006-07-07,10.6,14200
2006-07-08,11,13800
2006-07-09,10.8,13500
2006-07-10,10.9,14200
2006-07-11,10.8,14300
2006-07-12,,14300
2006-07-13,,14200
2006-07-14,,14200
2006-07-15,,13700
2006-07-16,,13500
2006-07-17,,14100
2006-07-18,,14100
2006-07-19,,14200
2006-07-20,,14300
2006-07-21,11.2,14300
2006-07-22,11.3,13900
2006-07-23,11.4,13400
2006-07-24,11.2,14200
2006-07-25,11.2,14300
2006-07-26,11.3,14300
2006-07-27,11.3,14200
2006-07-28,11.3,14200
2006-07-29,11.5,13700
2006-07-30,11.4,13700
2006-07-31,11.2,14100
2006-08-01,11.1,14200
2006-08-02,11.1,14200
2006-08-03,11.1,14200
2006-08-04,11.1,14300
2006-08-05,11.5,13400
2006-08-06,11.6,13000
2006-08-07,11.6,14000
2006-08-08,11.7,14200
2006-08-09,11.6,14200
2006-08-10,11.3,14200
2006-08-11,11.2,14100
2006-08-12,11.6,13400
2006-08-13,11.7,13000
2006-08-14,11.4,14100
2006-08-15,11.3,14300
2006-08-16,11.5,14300
2006-08-17,11.6,14200
2006-08-18,11.5,14200
2006-08-19,11.6,13600
2006-08-20,11.6,13200
2006-08-21,11.8,13400
2006-08-22,11.8,14200
2006-08-23,12,14300
2006-08-24,11.9,14700
2006-08-25,11.9,14700
2006-08-26,11.9,14100
2006-08-27,11.8,13200
2006-08-28,11.9,14200
2006-08-29,12.2,14400
2006-08-30,12,14700
2006-08-31,11.8,14800
2006-09-01,12,11500
2006-09-02,12.1,9450
2006-09-03,12.1,9370
2006-09-04,12.3,9150
2006-09-05,12.4,9660
2006-09-06,12.2,9700
2006-09-07,12,9680
2006-09-08,12.2,9640
2006-09-09,12.3,9160
2006-09-10,12.4,9050
2006-09-11,12.2,9660
2006-09-12,12.1,9660
2006-09-13,12.5,9510
2006-09-14,12.4,9510
2006-09-15,12.4,9490
2006-09-16,11.6,9150
2006-09-17,11.7,9000
2006-09-18,12.1,9490
2006-09-19,12.1,9460
2006-09-20,12,9480
2006-09-21,11.7,9290
2006-09-22,11.6,9300
2006-09-23,12.2,8990
2006-09-24,12.4,8860
2006-09-25,12.6,9360
2006-09-26,12.5,9370
2006-09-27,12.8,9350
2006-09-28,12.7,9340
2006-09-29,12.4,9310
2006-09-30,12.2,8950
2006-10-01,12.1,9760
2006-10-02,12.3,10400
2006-10-03,12.3,10500
2006-10-04,12.3,10300
2006-10-05,12.5,10500
2006-10-06,12.8,10500
2006-10-07,11.5,9900
2006-10-08,12,9680
2006-10-09,11.5,10200
2006-10-10,11.5,10400
2006-10-11,11.7,10300
2006-10-12,11.9,10200
2006-10-13,11.9,10300
2006-10-14,11.6,10100
2006-10-15,11.6,9870
2006-10-16,11.7,10200
2006-10-17,11.6,10200
2006-10-18,11.2,10300
2006-10-19,11.2,10300
2006-10-20,11.8,10300
2006-10-21,11.7,9990
2006-10-22,11.4,9850
2006-10-23,11.5,10200
2006-10-24,12,10200
2006-10-25,12.1,10200
2006-10-26,11.7,10200
2006-10-27,11.4,10200
2006-10-28,11.6,9820
2006-10-29,11.8,9670
2006-10-30,12,10400
2006-10-31,11.8,10300
2006-11-01,,10500
2006-11-02,11.5,10700
2006-11-03,11.5,10500
2006-11-04,11.8,10400
2006-11-05,11.9,10100
2006-11-06,11.7,10700
2006-11-07,11.8,10600
2006-11-08,11.9,10500
2006-11-09,11.8,10500
2006-11-10,11.3,10800
2006-11-11,11.3,10100
2006-11-12,11.8,10200
2006-11-13,12,10700
2006-11-14,11.9,10600
2006-11-15,11.3,10600
2006-11-16,11.2,10600
2006-11-17,11.5,10700
2006-11-18,11.9,10400
2006-11-19,11.9,10300
2006-11-20,12,10800
2006-11-21,11.9,10700
2006-11-22,12.1,10600
2006-11-23,12,10300
2006-11-24,11.9,10600
2006-11-25,11.8,10400
2006-11-26,11.7,10300
2006-11-27,11.8,10700
2006-11-28,11.3,10300
2006-11-29,10.2,10300
2006-11-30,10.5,10300
2006-12-01,11.2,13600
2006-12-02,11.4,12800
2006-12-03,11.4,12300
2006-12-04,11.6,13900
2006-12-05,11.7,13900
2006-12-06,11.7,13900
2006-12-07,11.7,13900
2006-12-08,11.5,13800
2006-12-09,11.3,12600
2006-12-10,11.4,12400
2006-12-11,11.5,13900
2006-12-12,11.2,13900
2006-12-13,11.1,13900
2006-12-14,11,13900
2006-12-15,10.9,13900
2006-12-16,10.9,12800
2006-12-17,10.7,12400
2006-12-18,10.4,13900
2006-12-19,10.5,13900
2006-12-20,10.6,13900
2006-12-21,10.6,13900
2006-12-22,10.6,13900
2006-12-23,10.4,12400
2006-12-24,10.1,12400
2006-12-25,10.1,12300
2006-12-26,10.3,13800
2006-12-27,10.2,13900
2006-12-28,10.1,14000
2006-12-29,10.1,13900
2006-12-30,10,12700
2006-12-31,10,12400
2007-01-01,9.9,12400
2007-01-02,9.8,13600
2007-01-03,9.7,13700
2007-01-04,9.7,13700
2007-01-05,9.6,13700
2007-01-06,9.3,12500
2007-01-07,9.3,12400
2007-01-08,9.3,13600
2007-01-09,9.3,13700
2007-01-10,9.3,13700
2007-01-11,9.2,13700
2007-01-12,9.1,13700
2007-01-13,8.7,12800
2007-01-14,8.6,12400
2007-01-15,8.5,13700
2007-01-16,8.5,13700
2007-01-17,8.5,13700
2007-01-18,8.5,13700
2007-01-19,8.4,13700
2007-01-20,8.5,12800
2007-01-21,8.3,12400
2007-01-22,8.3,13600
2007-01-23,8.3,13700
2007-01-24,8.2,13700
2007-01-25,8.2,13700
2007-01-26,8.1,13700
2007-01-27,8.2,12800
2007-01-28,8.2,12500
2007-01-29,8.2,13800
2007-01-30,8.1,13900
2007-01-31,8.2,13900
2007-02-01,7.9,12000
2007-02-02,7.9,11600
2007-02-03,7.9,10900
2007-02-04,8,10600
2007-02-05,8.1,11400
2007-02-06,8.1,11500
2007-02-07,8.1,11600
2007-02-08,8.2,11500
2007-02-09,8.2,11500
2007-02-10,8.3,10800
2007-02-11,8.3,10600
2007-02-12,8.2,11400
2007-02-13,8.2,11500
2007-02-14,8.2,11400
2007-02-15,8.1,11200
2007-02-16,8.3,11200
2007-02-17,8.3,10600
2007-02-18,8.2,10400
2007-02-19,8.3,11200
2007-02-20,8.2,11200
2007-02-21,8.3,11200
2007-02-22,8.3,11300
2007-02-23,8.2,11200
2007-02-24,8,10600
2007-02-25,8.1,10300
2007-02-26,8.3,11200
2007-02-27,8.4,11200
2007-02-28,8.2,11200
2007-03-01,8.1,10700
2007-03-02,8.1,10300
2007-03-03,8,9510
2007-03-04,8,9050
2007-03-05,8.2,10100
2007-03-06,8.2,10100
2007-03-07,8.4,10100
2007-03-08,8.6,10100
2007-03-09,8.5,10100
2007-03-10,8.6,9390
2007-03-11,8.5,9030
2007-03-12,8.5,9990
2007-03-13,8.6,10100
2007-03-14,8.6,10100
2007-03-15,8.6,10200
2007-03-16,8.6,10300
2007-03-17,8.6,9470
2007-03-18,8.7,8990
2007-03-19,8.6,9400
2007-03-20,8.6,10100
2007-03-21,8.6,10200
2007-03-22,8.6,10300
2007-03-23,8.5,10100
2007-03-24,8.7,9360
2007-03-25,8.8,8980
2007-03-26,8.8,10100
2007-03-27,8.6,10200
2007-03-28,8.1,9920
2007-03-29,8.1,10100
2007-03-30,8.4,10200
2007-03-31,8.5,9170
2007-04-01,8.8,9340
2007-04-02,8.7,10500
2007-04-03,8.8,10500
2007-04-04,8.8,10500
2007-04-05,8.7,10500
2007-04-06,8.7,10500
2007-04-07,8.7,9760
2007-04-08,8.6,9290
2007-04-09,8.8,10400
2007-04-10,8.7,10500
2007-04-11,8.5,10600
2007-04-12,8.4,10500
2007-04-13,8.6,10500
2007-04-14,8.8,9780
2007-04-15,8.7,9260
2007-04-16,8.6,10400
2007-04-17,8.9,10600
2007-04-18,8.8,10700
2007-04-19,8.3,10500
2007-04-20,8.5,10500
2007-04-21,8.6,9880
2007-04-22,8.4,9300
2007-04-23,8.6,10500
2007-04-24,8.9,10400
2007-04-25,9,10200
2007-04-26,8.9,10200
2007-04-27,9,10200
2007-04-28,9,9520
2007-04-29,9.2,9100
2007-04-30,9.3,10300
2007-05-01,9.1,10200
2007-05-02,9.3,10200
2007-05-03,9.2,10200
2007-05-04,8.8,10200
2007-05-05,8.5,9660
2007-05-06,8.7,9180
2007-05-07,9.1,10100
2007-05-08,9.1,10200
2007-05-09,9.3,10200
2007-05-10,9.4,10100
2007-05-11,9.3,10200
2007-05-12,9.4,9630
2007-05-13,9.4,9140
2007-05-14,9.3,10100
2007-05-15,9.4,10200
2007-05-16,9.2,10300
2007-05-17,9.5,10200
2007-05-18,9.5,10300
2007-05-19,9.4,9560
2007-05-20,9.5,9140
2007-05-21,9.5,10200
2007-05-22,8.9,10200
2007-05-23,9.1,10100
2007-05-24,9.4,10200
2007-05-25,9.3,10200
2007-05-26,9.3,9630
2007-05-27,9.5,8760
2007-05-28,9.6,8560
2007-05-29,9.6,9570
2007-05-30,9.5,9710
2007-05-31,9.5,9570
2007-06-01,9.5,13600
2007-06-02,9.3,12600
2007-06-03,9.6,12100
2007-06-04,9.5,13900
2007-06-05,9.3,14100
2007-06-06,9.2,14200
2007-06-07,9,14200
2007-06-08,8.9,14100
2007-06-09,9.5,12700
2007-06-10,9.6,12200
2007-06-11,9.4,14000
2007-06-12,9.4,14200
2007-06-13,9.6,14100
2007-06-14,9.5,14200
2007-06-15,9.8,14200
2007-06-16,9.7,12700
2007-06-17,9.8,12300
2007-06-18,9.8,14000
2007-06-19,9.5,14200
2007-06-20,9.8,14300
2007-06-21,9.8,14200
2007-06-22,9.6,14200
2007-06-23,9.7,12900
2007-06-24,9.9,12200
2007-06-25,9.8,14100
2007-06-26,9.7,14100
2007-06-27,9.8,14200
2007-06-28,9.8,14200
2007-06-29,9.8,14300
2007-06-30,9.7,12700
2007-07-01,9.9,12300
2007-07-02,9.9,13500
2007-07-03,9.9,13700
2007-07-04,9.9,12300
2007-07-05,10,13500
2007-07-06,10.2,13700
2007-07-07,10.3,13000
2007-07-08,10.3,12300
2007-07-09,10.1,13600
2007-07-10,9.9,13700
2007-07-11,10,13700
2007-07-12,10.2,13600
2007-07-13,10.3,13700
2007-07-14,10.3,13100
2007-07-15,10.1,12400
2007-07-16,10.1,13600
2007-07-17,10.1,13900
2007-07-18,10.1,13800
2007-07-19,10.2,13800
2007-07-20,10.2,13700
2007-07-21,10.3,13000
2007-07-22,9.9,12500
2007-07-23,10.2,13700
2007-07-24,10.2,13700
2007-07-25,10.3,13600
2007-07-26,10.2,13600
2007-07-27,10,13700
2007-07-28,10.3,13000
2007-07-29,10.4,12300
2007-07-30,10.4,13200
2007-07-31,10.5,13500
2007-08-01,10.3,13700
2007-08-02,10.4,13700
2007-08-03,10.2,13600
2007-08-04,10.5,12900
2007-08-05,10.5,12200
2007-08-06,10.5,13400
2007-08-07,10.4,13600
2007-08-08,10.1,13600
2007-08-09,10.2,13600
2007-08-10,10.4,13600
2007-08-11,10.3,12900
2007-08-12,10.5,12300
2007-08-13,10.5,13400
2007-08-14,10.6,13600
2007-08-15,10.6,13400
2007-08-16,10.6,13500
2007-08-17,10.7,13500
2007-08-18,10.7,12800
2007-08-19,11,12300
2007-08-20,10.7,13500
2007-08-21,10.4,13500
2007-08-22,10.5,13600
2007-08-23,10.5,13600
2007-08-24,10.4,13600
2007-08-25,10.6,13000
2007-08-26,10.8,12300
2007-08-27,10.7,13500
2007-08-28,10.6,13600
2007-08-29,10.8,13600
2007-08-30,11,13600
2007-08-31,11.1,13500
2007-09-01,11.1,11000
2007-09-02,11.4,9660
2007-09-03,11.3,9630
2007-09-04,11.3,10600
2007-09-05,11.3,10700
2007-09-06,11.2,10700
2007-09-07,10.8,10700
2007-09-08,10.9,10000
2007-09-09,11.3,9690
2007-09-10,11.2,10600
2007-09-11,10.9,10300
2007-09-12,11.2,10700
2007-09-13,11.3,10600
2007-09-14,11.2,10600
2007-09-15,11,9750
2007-09-16,11.2,9700
2007-09-17,11.1,10800
2007-09-18,11,10600
2007-09-19,10.9,10600
2007-09-20,10.9,10700
2007-09-21,11.1,10500
2007-09-22,11.1,9710
2007-09-23,11.2,9480
2007-09-24,10.6,10400
2007-09-25,10.6,10700
2007-09-26,11.1,10900
2007-09-27,11.4,11000
2007-09-28,11.3,11000
2007-09-29,11.2,9940
2007-09-30,10.7,9880
2007-10-01,10.5,10100
2007-10-02,11.5,10300
2007-10-03,11.3,10200
2007-10-04,11.4,10300
2007-10-05,11.3,10100
2007-10-06,10.4,9590
2007-10-07,10.9,9420
2007-10-08,10.8,10100
2007-10-09,11.1,10200
2007-10-10,11.3,10200
2007-10-11,11.7,9970
2007-10-12,11.4,10100
2007-10-13,11.2,9550
2007-10-14,11.3,9430
2007-10-15,11.2,10200
2007-10-16,11.4,10200
2007-10-17,11.5,10200
2007-10-18,10.9,10200
2007-10-19,10.9,10200
2007-10-20,11.4,9440
2007-10-21,10.8,9430
2007-10-22,11,10000
2007-10-23,11.3,9970
2007-10-24,11.8,10000
2007-10-25,11.7,10000
2007-10-26,12.1,10000
2007-10-27,12.1,9490
2007-10-28,12,9230
2007-10-29,11.9,9870
2007-10-30,12.1,10000
2007-10-31,12,10500
2007-11-01,11.8,10400
2007-11-02,11.5,10400
2007-11-03,11.7,9890
2007-11-04,11.7,9790
2007-11-05,11.8,10300
2007-11-06,11.8,10400
2007-11-07,11.8,10300
2007-11-08,12,10400
2007-11-09,12,10500
2007-11-10,11.9,10100
2007-11-11,11.8,9770
2007-11-12,12,10600
2007-11-13,11.7,10300
2007-11-14,11.7,10500
2007-11-15,11.8,10300
2007-11-16,11.5,10300
2007-11-17,11.9,9870
2007-11-18,11.9,9800
2007-11-19,11.7,10500
2007-11-20,11.4,10500
2007-11-21,11.1,10600
2007-11-22,11.2,10100
2007-11-23,11.6,10500
2007-11-24,12.2,10200
2007-11-25,12,10300
2007-11-26,11.8,10800
2007-11-27,11.6,10800
2007-11-28,11.7,10700
2007-11-29,11.6,10800
2007-11-30,11.6,10500
2007-12-01,11.8,11900
2007-12-02,10.8,12500
2007-12-03,10.8,13600
2007-12-04,11,13700
2007-12-05,11.3,13700
2007-12-06,11.6,13800
2007-12-07,11.7,13700
2007-12-08,11.3,12500
2007-12-09,11,12600
2007-12-10,11,13700
2007-12-11,11.2,13700
2007-12-12,11.2,13800
2007-12-13,11.1,13800
2007-12-14,10.9,13600
2007-12-15,10.5,12300
2007-12-16,10.5,12500
2007-12-17,10.8,13600
2007-12-18,11,13800
2007-12-19,11,13800
2007-12-20,10.8,13800
2007-12-21,10.3,13500
2007-12-22,9.8,12400
2007-12-23,9.9,12400
2007-12-24,9.9,13400
2007-12-25,9.9,11800
2007-12-26,10.1,12900
2007-12-27,9.9,13900
2007-12-28,9.7,14200
2007-12-29,9.8,12800
2007-12-30,9.7,12900
2007-12-31,9.7,14000
2008-01-01,9.5,12600
2008-01-02,9.4,13600
2008-01-03,9.4,13800
2008-01-04,9.5,13600
2008-01-05,9.6,12700
2008-01-06,9.5,12600
2008-01-07,9.3,13600
2008-01-08,8.9,13600
2008-01-09,9,13600
2008-01-10,8.9,13600
2008-01-11,9,13600
2008-01-12,9,12500
2008-01-13,8.9,12400
2008-01-14,8.9,13600
2008-01-15,8.8,13700
2008-01-16,8.5,13700
2008-01-17,8.6,13700
2008-01-18,8.6,13600
2008-01-19,8.5,12600
2008-01-20,8.4,12600
2008-01-21,8.4,13400
2008-01-22,8.4,13500
2008-01-23,8.3,13500
2008-01-24,8.4,13500
2008-01-25,8.4,13400
2008-01-26,8.3,12500
2008-01-27,8.3,12300
2008-01-28,8.3,13300
